vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
2cndl23f956113024,chevrolet,equinox,1000.0,3125.0,Good Deal,2309.16,-1309.16
knadn4a36c6050614,kia,rio,10900.0,9900.0,Overpriced,10297.8,602.2
wba3b3g59dnr80845,bmw,3 series,24750.0,29200.0,Good Deal,28300.91,-3550.91
5gtdn136068102197,hummer,h3,11500.0,11750.0,Fair Deal,11285.13,214.87
jm1bl1ug9c1603427,mazda,mazda3,4700.0,7950.0,Good Deal,5842.33,-1142.33
1n4al2ap5cc186789,nissan,altima,12000.0,11900.0,Fair Deal,12242.91,-242.91
3c4pdddg9dt680779,dodge,journey,19100.0,20900.0,Good Deal,20814.2,-1714.2
5y2sm67009z460192,,,7000.0,7550.0,Good Deal,7931.36,-931.36
5xykt3a69cg304916,kia,sorento,15200.0,13950.0,Overpriced,14258.31,941.69
1fahp3h22cl241749,ford,focus,11100.0,11200.0,Fair Deal,11363.29,-263.29
jtdkb20u840027549,toyota,prius,2900.0,3200.0,Good Deal,2814.11,85.89
4a4ap3au0ee002580,mitsubishi,outlander sport,12100.0,12350.0,Fair Deal,12368.74,-268.74
3gnbabfw0bs621416,chevrolet,hhr,7000.0,6350.0,Overpriced,6591.86,408.14
wmwmf73527tt85342,mini,cooper,8800.0,7475.0,Overpriced,8571.91,228.09
kndjp3a59e7728376,kia,soul,14500.0,14300.0,Fair Deal,15012.55,-512.55
2fmdk3kc5eba71538,ford,edge,25700.0,24500.0,Fair Deal,25205.79,494.21
5fnrl38796b072648,honda,odyssey,12250.0,7275.0,Overpriced,8317.71,3932.29
wvwpd63b53p038189,volkswagen,passat,1300.0,1575.0,Good Deal,1351.09,-51.09
1fmhk8d84bga39420,ford,explorer,17500.0,18600.0,Good Deal,16982.66,517.34
1hgcp2f62ca130359,honda,accord,14500.0,13400.0,Overpriced,14159.42,340.58
1g1zc5e12bf284365,chevrolet,malibu,7300.0,8500.0,Good Deal,8311.63,-1011.63
3gcec13j27g517345,chevrolet,silverado 1500,6000.0,12000.0,Good Deal,10200.28,-4200.28
1gnfk16t71j237034,chevrolet,suburban,1500.0,2000.0,Good Deal,2444.79,-944.79
5yfburhe9ep166578,toyota,corolla,14400.0,13650.0,Overpriced,13913.39,486.61
jhmge872x9s016082,honda,fit,5100.0,5950.0,Good Deal,6078.05,-978.05
5lmeu68h94zj31882,lincoln,aviator,1000.0,3150.0,Good Deal,2899.97,-1899.97
3n1ab6ap9cl737852,nissan,sentra,10500.0,10300.0,Fair Deal,10453.75,46.25
1fmeu64e56ua50005,ford,explorer,6400.0,6625.0,Fair Deal,6886.54,-486.54
3n1ab6ap6cl697360,nissan,sentra,9250.0,9325.0,Fair Deal,9389.29,-139.29
3vwpl7aj6bm601125,volkswagen,jetta sportwagen,15200.0,15300.0,Fair Deal,15578.76,-378.76
jthbb1ba3a2008967,lexus,hs 250h,13000.0,14150.0,Good Deal,14396.7,-1396.7
wmeej9aaxek730039,smart,fortwo,6250.0,9750.0,Good Deal,10103.61,-3853.61
2c4rdgcg0er427608,dodge,grand caravan,16800.0,16600.0,Fair Deal,16634.15,165.85
1gnkvgkd4fj222294,chevrolet,traverse,27250.0,29700.0,Good Deal,29444.79,-2194.79
1ftfx1ef1cfb89073,ford,f-150,22100.0,23900.0,Good Deal,24208.15,-2108.15
5fnrl38779b407958,honda,odyssey,14700.0,12050.0,Overpriced,12976.32,1723.68
1fmcu0hx3dua39596,ford,escape,19000.0,19650.0,Fair Deal,20096.35,-1096.35
3n1bc11e99l394472,nissan,versa,4200.0,4800.0,Good Deal,4681.21,-481.21
1n4al3ap4dn540572,nissan,altima,10700.0,11200.0,Fair Deal,10705.68,-5.68
kl1td66e59b391078,chevrolet,aveo,2900.0,4125.0,Good Deal,4071.0,-1171.0
2c4rdgbg7dr723502,dodge,grand caravan,11700.0,12600.0,Good Deal,12359.06,-659.06
jthbl46f585081447,lexus,ls 460,18500.0,19300.0,Fair Deal,19286.15,-786.15
2fmdk4kc0eba26934,ford,edge,24300.0,24800.0,Fair Deal,24942.49,-642.49
1g11c5sa9df266093,chevrolet,malibu,10800.0,12250.0,Good Deal,11800.48,-1000.48
3fa6p0h70dr200136,ford,fusion,14700.0,14250.0,Fair Deal,14098.31,601.69
salae25427a429912,land rover,lr3,10900.0,8725.0,Overpriced,9309.91,1590.09
2c3cdyag9dh699856,dodge,challenger,18200.0,19400.0,Good Deal,19233.02,-1033.02
1d7ks28ax7j592397,dodge,ram pickup 2500,11900.0,15950.0,Good Deal,14181.92,-2281.92
kmhgc4df2cu207932,hyundai,genesis,15500.0,16800.0,Good Deal,16506.17,-1006.17
5fnrl5h62cb078130,honda,odyssey,22400.0,21100.0,Overpriced,21178.05,1221.95
wddhf8jb8da755645,mercedes-benz,e-class,25100.0,28200.0,Good Deal,27065.59,-1965.59
2t1bu4ee7dc996191,toyota,corolla,15500.0,14650.0,Overpriced,15130.33,369.67
1n4al2ap5cc148933,nissan,altima,11900.0,12050.0,Fair Deal,12238.92,-338.92
jm1cw2cl5c0135461,mazda,mazda5,13700.0,12150.0,Overpriced,12383.33,1316.67
2c3cdxfg3eh315834,dodge,charger,21500.0,19500.0,Overpriced,19703.86,1796.14
1g3gr62hx14102782,oldsmobile,aurora,2000.0,1750.0,Overpriced,1837.03,162.97
4t3bk3bbxdu076216,toyota,venza,26300.0,26700.0,Fair Deal,26181.1,118.9
2g1wg5e35c1189218,chevrolet,impala,8000.0,7875.0,Fair Deal,7974.03,25.97
3fa6p0h72er228649,ford,fusion,14800.0,15450.0,Fair Deal,15414.1,-614.1
jthck262795032633,lexus,is 250,15900.0,16700.0,Fair Deal,16248.2,-348.2
5j6re4h52bl097438,honda,cr-v,16300.0,16250.0,Fair Deal,16666.51,-366.51
2c4rdgbg1dr822266,dodge,grand caravan,13300.0,13150.0,Fair Deal,13097.59,202.41
2ckdl63f676232513,pontiac,torrent,4900.0,3575.0,Overpriced,4079.45,820.55
2hgfg3b55eh501406,honda,civic,12500.0,14900.0,Good Deal,11446.61,1053.39
1hgcs128x9a015825,honda,accord,11400.0,11950.0,Fair Deal,11304.83,95.17
2c3cdxbg0dh522735,dodge,charger,16800.0,16350.0,Fair Deal,16617.58,182.42
wddkj8jb1cf174090,mercedes-benz,e-class,28000.0,27900.0,Fair Deal,27362.02,637.98
5npdh4ae1fh577739,hyundai,elantra,8000.0,14100.0,Good Deal,8559.54,-559.54
1c3lc56r27n517387,chrysler,sebring,8600.0,6000.0,Overpriced,6192.57,2407.43
1n4aa51e69c823249,nissan,maxima,11100.0,9225.0,Overpriced,10019.63,1080.37
2t2hk31u27c015708,lexus,rx 350,11400.0,12650.0,Good Deal,12602.22,-1202.22
1c3ccbab8dn765227,chrysler,200,11400.0,10950.0,Fair Deal,11378.97,21.03
3fa6p0hr5dr195632,ford,fusion,11700.0,12450.0,Good Deal,11493.09,206.91
1g2zm577384194978,pontiac,g6,3700.0,7350.0,Good Deal,7125.79,-3425.79
2g1wc5e3xd1189700,chevrolet,impala,12000.0,12500.0,Fair Deal,12055.74,-55.74
3n1cb51d01l467951,nissan,sentra,1250.0,1625.0,Good Deal,1337.42,-87.42
1g6dm57t660190112,cadillac,cts,4800.0,6275.0,Good Deal,6246.33,-1446.33
1j4gk48k67w507332,jeep,liberty,3100.0,2450.0,Overpriced,2602.99,497.01
kmhdn46d45u980848,hyundai,elantra,1500.0,1725.0,Good Deal,1625.19,-125.19
jn1cv6ar4dm754535,infiniti,g sedan,23750.0,23100.0,Fair Deal,22558.41,1191.59
wddgf8bb1af467488,mercedes-benz,c-class,15700.0,15300.0,Fair Deal,15834.31,-134.31
3fa6p0h74dr346068,ford,fusion,11300.0,11500.0,Fair Deal,11478.27,-178.27
salak2d41ba575415,land rover,lr4,34000.0,31800.0,Overpriced,31586.05,2413.95
1g1zc5e01cf304453,chevrolet,malibu,9800.0,10900.0,Good Deal,10176.28,-376.28
19uua56673a007826,acura,tl,4300.0,2525.0,Overpriced,3090.59,1209.41
jn1cv6ar9cm671066,infiniti,g sedan,20400.0,18500.0,Overpriced,18683.43,1716.57
1c6rr7ft0es117507,ram,1500,24000.0,24700.0,Fair Deal,24723.83,-723.83
salme15468a273656,land rover,range rover,20600.0,20100.0,Fair Deal,19889.49,710.51
1fahp35n59w157737,ford,focus,2900.0,3275.0,Good Deal,3194.72,-294.72
yv1rs59v542328192,volvo,s60,2200.0,2200.0,Fair Deal,2141.29,58.71
1g1nd52jx2m564546,chevrolet,malibu,1500.0,1825.0,Good Deal,2185.65,-685.65
5fpyk1f52cb452793,honda,ridgeline,26700.0,26500.0,Fair Deal,24731.52,1968.48
jn1cv6ap9dm719861,infiniti,g sedan,22500.0,20500.0,Overpriced,20854.19,1645.81
1fadp3j20dl176605,ford,focus,10700.0,13650.0,Good Deal,12306.14,-1606.14
1n4aa5ap8cc841440,nissan,maxima,11000.0,14800.0,Good Deal,12149.12,-1149.12
1fmdu62x9yzb77894,ford,explorer,1250.0,1000.0,Overpriced,1385.1,-135.1
1g1za5e06cf398934,chevrolet,malibu,9500.0,9825.0,Fair Deal,10039.6,-539.6
5n1ar18w15c757208,nissan,pathfinder,5100.0,6075.0,Good Deal,5012.31,87.69
1n4al2ap5cn574979,nissan,altima,11100.0,11100.0,Fair Deal,11257.83,-157.83
1fahp2f8xeg176632,ford,taurus,18000.0,18600.0,Fair Deal,17850.16,149.84
1n4aa5ap0ec470809,nissan,maxima,16200.0,16250.0,Fair Deal,16255.42,-55.42
5tfdv58138x076702,toyota,tundra,20300.0,21400.0,Good Deal,20393.91,-93.91
2hgfa16558h311903,honda,civic,5200.0,4900.0,Overpriced,5255.67,-55.67
kmhct4aexdu560964,hyundai,accent,10100.0,10400.0,Fair Deal,9412.43,687.57
wp0ca29818u710463,porsche,boxster,23800.0,21600.0,Overpriced,22543.94,1256.06
1nxbr30e46z657201,toyota,corolla,7000.0,4750.0,Overpriced,4982.42,2017.58
knade123376243385,kia,rio,900.0,4675.0,Good Deal,2053.17,-1153.17
2c3ccakt1eh306150,chrysler,300,26000.0,25000.0,Fair Deal,25081.89,918.11
4a32b2ff1ce015556,,,8600.0,8475.0,Fair Deal,8866.1,-266.1
5tdkk3dc0es482126,toyota,sienna,23000.0,23000.0,Fair Deal,23528.37,-528.37
2c3ccabg4eh259909,chrysler,300,26000.0,25900.0,Fair Deal,25036.83,963.17
4t1bf1fk4cu075847,toyota,camry,4700.0,10550.0,Good Deal,6506.36,-1806.36
jn8af5mr7bt019367,nissan,juke,11750.0,11400.0,Fair Deal,11761.12,-11.12
1n4aa5ap4cc847896,nissan,maxima,14000.0,16000.0,Good Deal,15521.04,-1521.04
wvwmp7an5be726099,volkswagen,cc,11800.0,10700.0,Overpriced,10577.85,1222.15
1n4al2ap3cn467798,nissan,altima,7700.0,9550.0,Good Deal,9315.55,-1615.55
3fadp4ajxcm115451,ford,fiesta,6600.0,5175.0,Overpriced,5178.75,1421.25
1hgcp26349a108071,honda,accord,12100.0,9875.0,Overpriced,10554.08,1545.92
1g6kd57y37u213357,cadillac,dts,8700.0,8100.0,Overpriced,7744.25,955.75
kmhct4ae8du539093,hyundai,accent,9500.0,9450.0,Fair Deal,9650.48,-150.48
3n1ab61e19l669988,nissan,sentra,4200.0,5650.0,Good Deal,4505.55,-305.55
5fnrl5h94bb042139,honda,odyssey,22100.0,22300.0,Fair Deal,23183.54,-1083.54
1ftfw1ev0afb63054,ford,f-150,27400.0,25600.0,Overpriced,25953.27,1446.73
1g11a5slxef296972,chevrolet,malibu,13700.0,14150.0,Fair Deal,13633.43,66.57
kl4cjhsb5db093092,buick,encore,23500.0,23200.0,Fair Deal,23617.57,-117.57
1ftfw1cv6afc52310,ford,f-150,20500.0,17700.0,Overpriced,19014.13,1485.87
5j8tb1h53ca004461,acura,rdx,22100.0,22100.0,Fair Deal,21020.16,1079.84
1gchk23246f137552,chevrolet,silverado 2500hd,12700.0,15750.0,Good Deal,14765.09,-2065.09
2c3cdxbg5eh240687,dodge,charger,16800.0,15650.0,Overpriced,16284.49,515.51
1zvbp8am3c5228857,ford,mustang,9400.0,13200.0,Good Deal,11389.09,-1989.09
wvgep9bp9dd004767,volkswagen,touareg,31000.0,33700.0,Good Deal,32122.66,-1122.66
3gcrcse02ag270914,chevrolet,silverado 1500,18000.0,20100.0,Good Deal,19659.56,-1659.56
1zvbp8em8e5292602,ford,mustang,21000.0,22200.0,Good Deal,21718.33,-718.33
1ftrw12w47ka80754,ford,f-150,6000.0,10200.0,Good Deal,8881.79,-2881.79
1c6rr7nt8es240019,ram,1500,26000.0,35200.0,Good Deal,28585.45,-2585.45
1fahp34nx8w231590,ford,focus,2700.0,2675.0,Fair Deal,2369.72,330.28
5lmjj3j5xbej05141,lincoln,navigator,20500.0,28000.0,Good Deal,24486.57,-3986.57
wdbrf61j34e015342,,,2700.0,3125.0,Good Deal,3159.73,-459.73
jthbk1eg4c2473597,lexus,es 350,23400.0,22200.0,Overpriced,21986.36,1413.64
wdbrf61j32f230775,mercedes-benz,c-class,1800.0,1600.0,Overpriced,1463.33,336.67
1c3ccbab3en211112,chrysler,200,11300.0,10750.0,Overpriced,11109.65,190.35
2g1wf52e359374672,chevrolet,impala,1050.0,1525.0,Good Deal,1196.2,-146.2
1fahp3k20cl150214,ford,focus,10000.0,10400.0,Fair Deal,10932.83,-932.83
1fahp2ew4bg166562,ford,taurus,12100.0,11950.0,Fair Deal,12253.28,-153.28
5npeb4ac8dh763814,hyundai,sonata,12000.0,12050.0,Fair Deal,12325.72,-325.72
km8ju3ac9bu195848,hyundai,tucson,11700.0,12550.0,Good Deal,12353.51,-653.51
waubfafl1cn010040,audi,a4,17800.0,20200.0,Good Deal,19471.89,-1671.89
1zvbp8em5e5262554,ford,mustang,17700.0,18400.0,Fair Deal,17826.13,-126.13
wbasp2c52bc338330,bmw,5 series gran turismo,26750.0,29900.0,Good Deal,29188.65,-2438.65
5npeb4ac6bh011753,hyundai,sonata,3900.0,7825.0,Good Deal,4216.36,-316.36
3fafp07166r141528,ford,fusion,4200.0,3725.0,Overpriced,3789.19,410.81
3fa6p0h74er171631,ford,fusion,13900.0,14200.0,Fair Deal,14257.7,-357.7
2gnfleek0e6242298,chevrolet,equinox,18400.0,18000.0,Fair Deal,17960.46,439.54
5xxgm4a70eg348229,kia,optima,15000.0,15750.0,Fair Deal,15460.6,-460.6
jh4cu2f45cc006241,acura,tsx,16700.0,17400.0,Fair Deal,16709.6,-9.6
3fa6p0hrxdr118674,ford,fusion,15000.0,15650.0,Fair Deal,15111.93,-111.93
5npeb4acxeh834108,hyundai,sonata,12700.0,12700.0,Fair Deal,12600.17,99.83
1fmyu03z27kb27859,ford,escape,3000.0,4025.0,Good Deal,3849.31,-849.31
4m2cu87178kj48641,mercury,mariner,6300.0,4925.0,Overpriced,4587.97,1712.03
5fnrl38746b456353,honda,odyssey,5400.0,5375.0,Fair Deal,5142.69,257.31
1n4al2ap5cc184248,nissan,altima,11100.0,11500.0,Fair Deal,11158.77,-58.77
1d8hn54p98b187930,dodge,grand caravan,6000.0,6125.0,Fair Deal,6334.08,-334.08
5npdh4ae9dh422045,hyundai,elantra,10000.0,10500.0,Fair Deal,10377.56,-377.56
1fmeu74e89ua09927,ford,explorer,10600.0,9500.0,Overpriced,9792.17,807.83
kmhdn55d82u050812,hyundai,elantra,1000.0,975.0,Fair Deal,1049.12,-49.12
1fmcu9h97dub95937,ford,escape,22500.0,22000.0,Fair Deal,22534.6,-34.6
1fmcu9hx3dua72523,ford,escape,11700.0,13800.0,Good Deal,13281.15,-1581.15
2c3ka53g96h128466,chrysler,300,3800.0,4450.0,Good Deal,4268.43,-468.43
ja4ar4au6bz000919,mitsubishi,outlander sport,10800.0,11200.0,Fair Deal,10522.37,277.63
3gcrkse30ag215391,chevrolet,silverado 1500,16300.0,14650.0,Overpriced,14525.96,1774.04
1fahp2e85eg166673,ford,taurus,18400.0,18250.0,Fair Deal,18557.65,-157.65
1n4al3ap6dn464966,nissan,altima,17000.0,14250.0,Overpriced,14336.31,2663.69
5xykwda7xeg480771,kia,sorento,27200.0,25200.0,Overpriced,25288.31,1911.69
5lmpu28axylj11136,lincoln,navigator,800.0,1200.0,Good Deal,1244.19,-444.19
5npeb4ac4bh021410,hyundai,sonata,9500.0,9150.0,Fair Deal,9409.28,90.72
2fmgk5dc8cbd03942,ford,flex,16600.0,17700.0,Good Deal,17227.41,-627.41
1n4al2ap3cc167772,nissan,altima,13500.0,12550.0,Overpriced,12803.18,696.82
1ftfw1ev1afa59348,ford,f-150,22000.0,24500.0,Good Deal,22849.24,-849.24
1g4hr57y56u205232,buick,lucerne,7700.0,6425.0,Overpriced,7143.03,556.97
1hgfa16567l062061,honda,civic,5400.0,4750.0,Overpriced,4453.23,946.77
jn8as1mu6bm710361,infiniti,fx,19750.0,23100.0,Good Deal,22018.02,-2268.02
2c4rdgcg3dr738352,dodge,grand caravan,11500.0,10800.0,Overpriced,10825.53,674.47
1g1zg57b29f246476,chevrolet,malibu,8200.0,6675.0,Overpriced,7117.86,1082.14
4jgbf71e77a141285,mercedes-benz,gl-class,13200.0,14600.0,Good Deal,14607.17,-1407.17
wddgf5gb5bf653110,mercedes-benz,c-class,19900.0,17750.0,Overpriced,18262.67,1637.33
4jgab54e4wa030750,mercedes-benz,m-class,1000.0,900.0,Overpriced,1042.65,-42.65
1c4pjmak6cw100253,jeep,liberty,15500.0,14250.0,Overpriced,14776.84,723.16
1c6rr6gp0ds597283,ram,1500,18500.0,19500.0,Good Deal,19037.99,-537.99
5npeu46fx6h072445,hyundai,sonata,5200.0,3900.0,Overpriced,4754.42,445.58
1gcrcse08dz102537,chevrolet,silverado 1500,23500.0,21600.0,Overpriced,21938.62,1561.38
wvgbv3ax5dw581985,volkswagen,tiguan,14700.0,13100.0,Overpriced,12948.68,1751.32
3fahp0jg3cr148177,ford,fusion,13400.0,13950.0,Fair Deal,13760.18,-360.18
5xxgn4a74cg005353,kia,optima,11500.0,12200.0,Good Deal,12134.58,-634.58
jn1cv6ar8bm410011,infiniti,g sedan,16500.0,19950.0,Good Deal,17092.44,-592.44
yv1612fs7d2204570,volvo,s60,15750.0,16900.0,Good Deal,17371.79,-1621.79
1gndt13w6xk144480,chevrolet,blazer,500.0,725.0,Good Deal,775.77,-275.77
1lnhm83w51y650544,lincoln,town car,3600.0,3750.0,Fair Deal,3947.25,-347.25
2gcec13v661358534,chevrolet,silverado 1500,6400.0,8700.0,Good Deal,7302.96,-902.96
1n4aa5ap7bc868725,nissan,maxima,18000.0,18050.0,Fair Deal,18688.85,-688.85
3fahp0ha3cr322783,ford,fusion,8700.0,8750.0,Fair Deal,8542.96,157.04
kmhgc4dd8cu189418,hyundai,genesis,22100.0,20500.0,Overpriced,21797.37,302.63
3fahp0ha1cr359332,ford,fusion,13400.0,12700.0,Overpriced,13164.19,235.81
wvwdm7aj5ew011330,volkswagen,golf,18200.0,19850.0,Good Deal,19584.37,-1384.37
1g1pc5sb0d7278968,chevrolet,cruze,9800.0,9850.0,Fair Deal,9709.66,90.34
5xykt3a66fg555896,kia,sorento,16500.0,17350.0,Fair Deal,17305.45,-805.45
jf2sjadc8fh414574,subaru,forester,23600.0,23800.0,Fair Deal,24127.58,-527.58
2gnflfek7f6113188,chevrolet,equinox,22400.0,21200.0,Overpriced,21550.58,849.42
1ftrw12w78fa35186,ford,f-150,10600.0,10800.0,Fair Deal,10650.57,-50.57
1n4al3ap8dc190388,nissan,altima,18800.0,14300.0,Overpriced,14492.26,4307.74
jn1cv6ar5bm411567,infiniti,g sedan,16000.0,16300.0,Fair Deal,16454.94,-454.94
1j4gl38k55w721944,jeep,liberty,3800.0,3675.0,Fair Deal,4054.95,-254.95
1gnskke7xdr162750,chevrolet,suburban,30500.0,31000.0,Fair Deal,31152.74,-652.74
jf2sjadc0fh405187,subaru,forester,22000.0,23000.0,Fair Deal,22552.45,-552.45
wdbpj75jxya005507,mercedes-benz,cl-class,7700.0,4600.0,Overpriced,6321.68,1378.32
1g11j5sx0df262976,chevrolet,malibu,14500.0,14450.0,Fair Deal,14589.48,-89.48
1g1pe5sb7d7249526,chevrolet,cruze,10300.0,9975.0,Fair Deal,10424.83,-124.83
1g2zh368964220970,pontiac,g6,8300.0,6675.0,Overpriced,6785.13,1514.87
1g1jc5sh6e4114587,chevrolet,sonic,10200.0,10400.0,Fair Deal,10270.04,-70.04
5npec4acxdh661654,hyundai,sonata,17900.0,17000.0,Overpriced,16966.15,933.85
jn8az1mwxaw104707,nissan,murano,15500.0,13100.0,Overpriced,12199.48,3300.52
1c3cdzab0dn616347,dodge,avenger,9100.0,8500.0,Overpriced,8943.16,156.84
1hgcr3f89ea015391,honda,accord,22500.0,22500.0,Fair Deal,22765.04,-265.04
1n4al3ap1dc211503,nissan,altima,11900.0,12300.0,Fair Deal,12198.0,-298.0
kndjf723397622387,kia,sportage,8100.0,7600.0,Overpriced,7672.7,427.3
3gtp2we20bg314719,gmc,sierra 1500,28000.0,28000.0,Fair Deal,29225.93,-1225.93
5tdzk3eh6bs037393,toyota,highlander,21500.0,21400.0,Fair Deal,21796.38,-296.38
1fm5k7f84egc59249,ford,explorer,28900.0,29300.0,Fair Deal,29107.17,-207.17
wauhf78p99a012051,audi,a3,7600.0,8375.0,Good Deal,7830.01,-230.01
2c3ka63h06h534506,chrysler,300,9800.0,8000.0,Overpriced,9070.64,729.36
wbaph77569nl85093,bmw,3 series,9100.0,10250.0,Good Deal,9495.27,-395.27
kmhdu46d68u506567,hyundai,elantra,3800.0,3500.0,Overpriced,2951.67,848.33
wbafr7c56cc815612,bmw,5 series,31000.0,30500.0,Fair Deal,30315.09,684.91
3fafp07z46r147785,ford,fusion,1900.0,3000.0,Good Deal,2396.83,-496.83
2c3cdxct9dh651326,dodge,charger,23000.0,23000.0,Fair Deal,22798.83,201.17
1ftsx21p56ed04013,ford,f-250 super duty,15900.0,16500.0,Fair Deal,17289.96,-1389.96
1n4al11d53c111297,nissan,altima,2500.0,2175.0,Overpriced,2449.7,50.3
salmf15416a214475,,,12300.0,12800.0,Fair Deal,11022.88,1277.12
jtdbr32e130010890,toyota,corolla,2300.0,3825.0,Good Deal,3015.96,-715.96
2gcec13z561329691,,,13500.0,10800.0,Overpriced,8936.74,4563.26
1fahp3f27cl242074,ford,focus,7100.0,9750.0,Good Deal,8055.03,-955.03
2gnflgek2d6266418,chevrolet,equinox,17600.0,17250.0,Fair Deal,17046.41,553.59
5n1al0mm2ec520663,infiniti,qx60,29800.0,31100.0,Fair Deal,29351.88,448.12
5npeb4ac5bh072396,hyundai,sonata,8500.0,7925.0,Overpriced,8446.12,53.88
kndpb3a20c7185849,kia,sportage,13250.0,12150.0,Overpriced,12597.61,652.39
km8jt3abxcu318181,hyundai,tucson,12300.0,11650.0,Overpriced,12054.17,245.83
jn1cv6ar7dm764279,infiniti,g sedan,20600.0,21700.0,Good Deal,21001.89,-401.89
jn1cv6fe8cm200581,infiniti,g convertible,24600.0,26900.0,Good Deal,26773.97,-2173.97
2hkyf18624h510617,honda,pilot,4500.0,4400.0,Fair Deal,4460.8,39.2
jthbe1bl3d5017387,lexus,gs 350,33500.0,34200.0,Fair Deal,33463.97,36.03
5xxgn4a76cg034594,kia,optima,15500.0,14250.0,Overpriced,14807.92,692.08
wbahn83506dt38491,bmw,7 series,6100.0,7000.0,Good Deal,6932.33,-832.33
1c4bjweg2dl518095,jeep,wrangler,26800.0,29900.0,Good Deal,28576.66,-1776.66
3fahp0ja2cr348866,ford,fusion,13100.0,12400.0,Overpriced,12831.7,268.3
4t1bk46k38u567905,toyota,camry,6300.0,6450.0,Fair Deal,5565.27,734.73
1g1ra6e48cu101859,chevrolet,volt,12500.0,13850.0,Good Deal,13375.73,-875.73
3gcpkse3xbg377943,chevrolet,silverado 1500,25600.0,25400.0,Fair Deal,25349.4,250.6
salsf2d47ca755752,land rover,range rover sport,34750.0,38100.0,Good Deal,33054.8,1695.2
jn1az0cp4ct026951,nissan,leaf,8500.0,8175.0,Fair Deal,8571.35,-71.35
1g2zg57n174184843,pontiac,g6,4700.0,4250.0,Overpriced,4121.79,578.21
jthcl46f295002144,lexus,ls 460,23500.0,23300.0,Fair Deal,23309.72,190.28
1gkek63u01j218618,gmc,yukon,3700.0,4550.0,Good Deal,3957.36,-257.36
1n4al2ap5bn427902,nissan,altima,6250.0,9800.0,Good Deal,7590.09,-1340.09
jtmbd32v265009236,toyota,rav4,7500.0,8650.0,Good Deal,8717.0,-1217.0
1n4al2ap4cn433952,nissan,altima,14000.0,12050.0,Overpriced,13252.51,747.49
1n4al2ap3cn418052,nissan,altima,12900.0,12450.0,Fair Deal,12479.71,420.29
jm3lw28a150554523,mazda,mpv,1300.0,1325.0,Fair Deal,1192.95,107.05
1d8hn44h38b118511,dodge,grand caravan,5400.0,5075.0,Overpriced,4098.45,1301.55
1n4al2ap2cc133418,nissan,altima,10900.0,11200.0,Fair Deal,11158.15,-258.15
2cnflpey8a6403642,chevrolet,equinox,10000.0,11300.0,Good Deal,10506.26,-506.26
jm3er293170117897,,,6200.0,6250.0,Fair Deal,5897.65,302.35
5gaev23d19j205272,buick,enclave,16300.0,15350.0,Overpriced,15592.49,707.51
jm3ke2cy3e0412497,mazda,cx-5,21250.0,21200.0,Fair Deal,21466.78,-216.78
1n4al2ap3cn423817,nissan,altima,9400.0,11750.0,Good Deal,12205.55,-2805.55
2c3cdxbg4dh622885,dodge,charger,15500.0,13950.0,Overpriced,14230.56,1269.44
1gt120cg2cf135098,gmc,sierra 2500hd,18500.0,21700.0,Good Deal,19583.05,-1083.05
5fnrl5h69bb027724,honda,odyssey,16500.0,16900.0,Fair Deal,16477.67,22.33
1a8hw58298f113516,chrysler,aspen,8500.0,7225.0,Overpriced,7487.46,1012.54
2g1wb5ek9a1106392,chevrolet,impala,4900.0,6125.0,Good Deal,4122.87,777.13
sajwa82c25sg41180,jaguar,xj-series,6900.0,4250.0,Overpriced,4816.47,2083.53
wbaxh5c50cdw02905,bmw,5 series,28300.0,30900.0,Good Deal,29552.21,-1252.21
1fmcu9d75ckc29940,ford,escape,10600.0,12050.0,Good Deal,11915.99,-1315.99
5xxgr4a68cg065860,kia,optima,13500.0,15600.0,Good Deal,14901.56,-1401.56
3n1ce2cpxel416265,nissan,versa note,11700.0,10500.0,Overpriced,10294.01,1405.99
5fnyf4h53eb039246,honda,pilot,29400.0,30100.0,Fair Deal,29925.41,-525.41
3fahp0ha1cr345320,ford,fusion,9300.0,9925.0,Good Deal,9257.41,42.59
1zvft82h955112225,ford,mustang,9100.0,6050.0,Overpriced,5815.35,3284.65
19uua66214a020642,acura,tl,7200.0,6400.0,Overpriced,6517.94,682.06
3vwsk69m72m080549,volkswagen,jetta,800.0,1500.0,Good Deal,1182.87,-382.87
jnkcv51f84m712509,infiniti,g35,7100.0,6100.0,Overpriced,7174.01,-74.01
knafx4a61e5211571,kia,forte,13000.0,12850.0,Fair Deal,12889.46,110.54
2g1wg5e3xd1247146,chevrolet,impala,9000.0,9000.0,Fair Deal,9260.2,-260.2
5yfbu4ee0dp083479,toyota,corolla,9700.0,9325.0,Fair Deal,9619.58,80.42
1gnskke77dr243222,chevrolet,suburban,30600.0,31100.0,Fair Deal,31130.98,-530.98
1fmcu93178kd05419,ford,escape,6300.0,6750.0,Good Deal,6705.11,-405.11
5tdza22c94s118154,toyota,sienna,3100.0,3250.0,Fair Deal,3087.62,12.38
1g1yy32g045129008,chevrolet,corvette,24000.0,22700.0,Overpriced,23954.68,45.32
wbaph53549a437399,bmw,3 series,11600.0,10750.0,Overpriced,11283.98,316.02
kl5jd56z97k691996,suzuki,forenza,1500.0,1725.0,Good Deal,1745.5,-245.5
